Category,NodeName,Timestamp,URI,Description,Notes,Confidence
abiotic,dclde_orcasound_lab_os_9_27_2017_08_03_00_0002,2017_09_27_08_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_03_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_03_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562337136_0019,2019_07_05_07_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562337136_0019.wav,DCLDE Orcasound full recording; source=1562337136_0019.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562337136_001a,2019_07_05_07_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562337136_001a.wav,DCLDE Orcasound full recording; source=1562337136_001a.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562337136_001b,2019_07_05_07_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562337136_001b.wav,DCLDE Orcasound full recording; source=1562337136_001b.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562337136_001c,2019_07_05_07_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562337136_001c.wav,DCLDE Orcasound full recording; source=1562337136_001c.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0001,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0001.wav,DCLDE Orcasound full recording; source=1562340736_0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0004,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0004.wav,DCLDE Orcasound full recording; source=1562340736_0004.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0005,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0005.wav,DCLDE Orcasound full recording; source=1562340736_0005.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0006,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0006.wav,DCLDE Orcasound full recording; source=1562340736_0006.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0007,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0007.wav,DCLDE Orcasound full recording; source=1562340736_0007.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0008,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0008.wav,DCLDE Orcasound full recording; source=1562340736_0008.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0009,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0009.wav,DCLDE Orcasound full recording; source=1562340736_0009.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_000a,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_000a.wav,DCLDE Orcasound full recording; source=1562340736_000a.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_000b,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_000b.wav,DCLDE Orcasound full recording; source=1562340736_000b.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_000c,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_000c.wav,DCLDE Orcasound full recording; source=1562340736_000c.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_000d,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_000d.wav,DCLDE Orcasound full recording; source=1562340736_000d.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_000e,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_000e.wav,DCLDE Orcasound full recording; source=1562340736_000e.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_000f,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_000f.wav,DCLDE Orcasound full recording; source=1562340736_000f.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0010,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0010.wav,DCLDE Orcasound full recording; source=1562340736_0010.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0011,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0011.wav,DCLDE Orcasound full recording; source=1562340736_0011.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0012,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0012.wav,DCLDE Orcasound full recording; source=1562340736_0012.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0013,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0013.wav,DCLDE Orcasound full recording; source=1562340736_0013.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0014,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0014.wav,DCLDE Orcasound full recording; source=1562340736_0014.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0015,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0015.wav,DCLDE Orcasound full recording; source=1562340736_0015.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0016,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0016.wav,DCLDE Orcasound full recording; source=1562340736_0016.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0017,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0017.wav,DCLDE Orcasound full recording; source=1562340736_0017.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0018,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0018.wav,DCLDE Orcasound full recording; source=1562340736_0018.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_0019,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_0019.wav,DCLDE Orcasound full recording; source=1562340736_0019.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_001b,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_001b.wav,DCLDE Orcasound full recording; source=1562340736_001b.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562340736_001c,2019_07_05_08_32_16_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562340736_001c.wav,DCLDE Orcasound full recording; source=1562340736_001c.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_0001,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_0001.wav,DCLDE Orcasound full recording; source=1562344334_0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_0002,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_0002.wav,DCLDE Orcasound full recording; source=1562344334_0002.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_0003,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_0003.wav,DCLDE Orcasound full recording; source=1562344334_0003.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_0004,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_0004.wav,DCLDE Orcasound full recording; source=1562344334_0004.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_0005,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_0005.wav,DCLDE Orcasound full recording; source=1562344334_0005.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_0006,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_0006.wav,DCLDE Orcasound full recording; source=1562344334_0006.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_0007,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_0007.wav,DCLDE Orcasound full recording; source=1562344334_0007.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_0008,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_0008.wav,DCLDE Orcasound full recording; source=1562344334_0008.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_000a,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_000a.wav,DCLDE Orcasound full recording; source=1562344334_000a.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_000b,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_000b.wav,DCLDE Orcasound full recording; source=1562344334_000b.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_000c,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_000c.wav,DCLDE Orcasound full recording; source=1562344334_000c.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_000d,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_000d.wav,DCLDE Orcasound full recording; source=1562344334_000d.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_000e,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_000e.wav,DCLDE Orcasound full recording; source=1562344334_000e.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_000f,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_000f.wav,DCLDE Orcasound full recording; source=1562344334_000f.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_1562344334_001c,2019_07_05_09_32_14_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/1562344334_001c.wav,DCLDE Orcasound full recording; source=1562344334_001c.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_09_00_0002,2017_09_27_08_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_09_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_09_00__0002.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_09_00_0004,2017_09_27_08_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_09_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_09_00__0004.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_14_00_0000,2017_09_27_08_14_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_14_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_14_00__0000.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_14_00_0002,2017_09_27_08_14_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_14_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_14_00__0002.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_14_00_0004,2017_09_27_08_14_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_14_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_14_00__0004.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_19_00_0001,2017_09_27_08_19_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_19_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_19_00__0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_19_00_0003,2017_09_27_08_19_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_19_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_19_00__0003.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_19_00_0004,2017_09_27_08_19_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_19_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_19_00__0004.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_25_00_0000,2017_09_27_08_25_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_25_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_25_00__0000.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_25_00_0001,2017_09_27_08_25_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_25_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_25_00__0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_25_00_0002,2017_09_27_08_25_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_25_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_25_00__0002.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_30_00_0000,2017_09_27_08_30_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_30_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_30_00__0000.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_30_00_0004,2017_09_27_08_30_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_30_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_30_00__0004.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_35_00_0001,2017_09_27_08_35_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_35_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_35_00__0001.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_35_00_0002,2017_09_27_08_35_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_35_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_35_00__0002.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_35_00_0003,2017_09_27_08_35_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_35_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_35_00__0003.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_46_00_0000,2017_09_27_08_46_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_46_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_46_00__0000.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_46_00_0002,2017_09_27_08_46_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_46_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_46_00__0002.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_46_00_0003,2017_09_27_08_46_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_46_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_46_00__0003.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_46_00_0004,2017_09_27_08_46_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_46_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_46_00__0004.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_57_00_0000,2017_09_27_08_57_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_57_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_57_00__0000.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_57_00_0001,2017_09_27_08_57_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_57_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_57_00__0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_57_00_0002,2017_09_27_08_57_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_57_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_57_00__0002.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_08_57_00_0003,2017_09_27_08_57_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_57_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_57_00__0003.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_02_00_0000,2017_09_27_09_02_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_02_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_02_00__0000.wav; original_classes=AB+KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_02_00_0001,2017_09_27_09_02_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_02_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_02_00__0001.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_02_00_0003,2017_09_27_09_02_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_02_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_02_00__0003.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_23_00_0002,2017_09_27_09_23_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_23_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_23_00__0002.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
resident,dclde_orcasound_lab_os_9_27_2017_09_23_00_0003,2017_09_27_09_23_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_09_23_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_09_23_00__0003.wav; original_classes=KW; ecotype=SRKW,dclde_orcasound_full_recording,100
